Country,financial knowledge,Risk Diversification,Inflation,Interest,Interest Compounding,id
Afghanistan,0.14,0.19,0.35,0.4,0.26,4
Albania,0.14,0.11,0.5,0.33,0.3,8
Algeria,0.33,0.34,0.73,0.57,0.35,12
Angola,0.15,0.38,0.17,0.26,0.54,24
Argentina,0.28,0.33,0.65,0.45,0.31,32
Armenia,0.18,0.18,0.53,0.46,0.23,51
Australia,0.64,0.69,0.63,0.61,0.68,36
Austria,0.53,0.59,0.64,0.61,0.52,40
Azerbaijan,0.36,0.28,0.59,0.54,0.41,31
Bahrain,0.4,0.44,0.47,0.55,0.52,48
Bangladesh,0.19,0.2,0.47,0.4,0.39,50
Belarus,0.38,0.38,0.53,0.5,0.41,112
Belgium,0.55,0.65,0.62,0.58,0.53,56
Belize,0.33,0.38,0.61,0.41,0.34,84
Benin,0.37,0.54,0.38,0.47,0.54,204
Bhutan,0.54,0.28,0.78,0.67,0.57,64
Bolivia,0.24,0.3,0.47,0.45,0.36,68
Bosnia and Herzegovina,0.27,0.23,0.68,0.52,0.22,70
Botswana,0.52,0.62,0.53,0.51,0.66,72
Brazil,0.35,0.33,0.53,0.56,0.46,76
Bulgaria,0.35,0.2,0.58,0.6,0.4,100
Burkina Faso,0.33,0.5,0.52,0.3,0.47,854
Burundi,0.24,0.41,0.38,0.41,0.54,108
Cambodia,0.18,0.21,0.33,0.44,0.44,116
Cameroon,0.38,0.51,0.55,0.45,0.5,120
Canada,0.68,0.72,0.66,0.66,0.68,124
Chad,0.26,0.59,0.29,0.28,0.66,148
Chile,0.41,0.4,0.62,0.6,0.39,152
China,0.28,0.37,0.36,0.45,0.45,156
Colombia,0.32,0.41,0.52,0.52,0.35,170
"Congo, Dem. Rep.",0.32,0.46,0.39,0.56,0.41,180
"Congo, Rep.",0.31,0.46,0.43,0.5,0.36,178
Costa Rica,0.35,0.34,0.52,0.53,0.46,188
Côte d'Ivoire,0.35,0.58,0.52,0.34,0.54,384
Croatia,0.44,0.33,0.72,0.59,0.47,191
Cyprus,0.35,0.33,0.54,0.5,0.43,196
Czech Republic,0.58,0.56,0.64,0.71,0.54,203
Denmark,0.71,0.78,0.7,0.64,0.68,208
Dominican Republic,0.35,0.45,0.4,0.5,0.52,214
Ecuador,0.3,0.41,0.53,0.43,0.43,218
"Egypt, Arab Rep.",0.27,0.23,0.63,0.4,0.36,818
El Salvador,0.21,0.3,0.43,0.42,0.32,222
Estonia,0.54,0.59,0.64,0.72,0.45,233
Ethiopia,0.32,0.53,0.36,0.4,0.48,231
Finland,0.63,0.76,0.57,0.61,0.6,246
France,0.52,0.5,0.67,0.6,0.54,250
Gabon,0.35,0.47,0.46,0.41,0.61,266
Georgia,0.3,0.22,0.66,0.54,0.32,268
Germany,0.66,0.74,0.62,0.66,0.64,276
Ghana,0.32,0.53,0.46,0.4,0.4,288
Greece,0.45,0.36,0.69,0.62,0.46,300
Guatemala,0.26,0.31,0.37,0.51,0.44,320
Guinea,0.3,0.5,0.43,0.35,0.54,324
Haiti,0.18,0.48,0.26,0.34,0.28,332
Honduras,0.23,0.33,0.37,0.54,0.37,340
"Hong Kong SAR, China",0.43,0.58,0.35,0.51,0.58,344
Hungary,0.54,0.5,0.69,0.68,0.53,348
India,0.24,0.14,0.56,0.48,0.44,356
Indonesia,0.32,0.23,0.55,0.53,0.44,360
"Iran, Islamic Rep.",0.2,0.27,0.44,0.39,0.37,364
Iraq,0.27,0.4,0.39,0.5,0.39,368
Ireland,0.55,0.58,0.62,0.63,0.55,372
Israel,0.68,0.51,0.74,0.72,0.74,376
Italy,0.37,0.4,0.55,0.55,0.38,380
Jamaica,0.33,0.6,0.33,0.41,0.41,388
Japan,0.43,0.61,0.53,0.63,0.31,392
Jordan,0.24,0.33,0.64,0.32,0.26,400
Kazakhstan,0.4,0.34,0.66,0.52,0.41,398
Kenya,0.38,0.54,0.42,0.49,0.54,404
"Korea, Rep.",0.33,0.42,0.46,0.47,0.4,410
Kosovo,0.2,0.16,0.52,0.44,0.34,688
Kuwait,0.44,0.59,0.55,0.52,0.44,414
Kyrgyz Republic,0.19,0.19,0.55,0.4,0.32,417
Latvia,0.48,0.56,0.63,0.56,0.44,428
Lebanon,0.44,0.3,0.68,0.57,0.53,422
Lithuania,0.39,0.39,0.66,0.59,0.3,440
Luxembourg,0.53,0.53,0.67,0.57,0.51,442
"Macedonia, FYR",0.21,0.19,0.56,0.46,0.35,807
Madagascar,0.38,0.47,0.44,0.46,0.6,450
Malawi,0.35,0.47,0.26,0.59,0.65,454
Malaysia,0.36,0.49,0.42,0.39,0.56,458
Mali,0.33,0.57,0.57,0.23,0.61,466
Malta,0.44,0.56,0.63,0.47,0.44,470
Mauritania,0.33,0.48,0.58,0.37,0.45,478
Mauritius,0.39,0.26,0.7,0.52,0.59,480
Mexico,0.32,0.32,0.56,0.48,0.37,484
Moldova,0.27,0.23,0.58,0.57,0.3,498
Mongolia,0.41,0.31,0.61,0.57,0.5,496
Montenegro,0.48,0.34,0.61,0.71,0.49,499
Myanmar,0.52,0.31,0.65,0.62,0.7,104
Namibia,0.27,0.39,0.29,0.38,0.49,516
Nepal,0.18,0.16,0.33,0.45,0.41,524
Netherlands,0.66,0.73,0.67,0.59,0.69,528
New Zealand,0.61,0.68,0.64,0.61,0.68,554
Nicaragua,0.2,0.25,0.34,0.41,0.45,558
Niger,0.31,0.56,0.48,0.44,0.33,566
Nigeria,0.26,0.44,0.41,0.35,0.45,566
Norway,0.71,0.69,0.67,0.7,0.72,578
Pakistan,0.26,0.15,0.49,0.49,0.39,586
Panama,0.27,0.33,0.41,0.43,0.43,591
Peru,0.28,0.32,0.53,0.41,0.37,604
Philippines,0.25,0.26,0.53,0.42,0.43,608
Poland,0.42,0.39,0.63,0.6,0.45,616
Portugal,0.26,0.23,0.53,0.44,0.35,620
Puerto Rico,0.32,0.34,0.52,0.48,0.41,630
Romania,0.22,0.22,0.49,0.37,0.25,642
Russian Federation,0.38,0.3,0.62,0.61,0.4,643
Rwanda,0.26,0.3,0.5,0.37,0.59,646
Saudi Arabia,0.31,0.52,0.47,0.42,0.32,682
Senegal,0.4,0.64,0.59,0.27,0.73,686
Serbia,0.38,0.25,0.61,0.57,0.44,688
Sierra Leone,0.21,0.47,0.21,0.36,0.46,694
Singapore,0.59,0.55,0.61,0.66,0.65,702
Slovak Republic,0.48,0.42,0.62,0.66,0.49,703
Slovenia,0.44,0.63,0.52,0.51,0.44,705
Somalia,0.15,0.41,0.23,0.27,0.26,706
South Africa,0.42,0.55,0.48,0.48,0.59,710
Spain,0.49,0.56,0.65,0.59,0.43,724
Sri Lanka,0.35,0.26,0.45,0.7,0.45,144
Sudan,0.21,0.32,0.27,0.29,0.42,729
Sweden,0.71,0.75,0.66,0.69,0.72,752
Switzerland,0.57,0.63,0.65,0.64,0.57,756
"Taiwan, China",0.37,0.56,0.31,0.48,0.46,158
Tajikistan,0.17,0.12,0.35,0.49,0.43,762
Tanzania,0.4,0.61,0.42,0.51,0.45,834
Thailand,0.27,0.19,0.65,0.38,0.42,764
Togo,0.38,0.48,0.43,0.41,0.64,768
Tunisia,0.45,0.37,0.69,0.62,0.46,788
Turkmenistan,0.41,0.19,0.56,0.79,0.51,795
Uganda,0.34,0.58,0.36,0.44,0.49,800
Ukraine,0.4,0.33,0.6,0.66,0.4,804
United Arab Emirates,0.38,0.5,0.46,0.47,0.45,784
United Kingdom,0.67,0.69,0.66,0.71,0.68,826
United States,0.57,0.69,0.63,0.52,0.61,840
Uruguay,0.45,0.34,0.71,0.56,0.49,858
Uzbekistan,0.21,0.18,0.47,0.42,0.45,860
"Venezuela, RB",0.25,0.34,0.47,0.43,0.42,862
Vietnam,0.24,0.25,0.55,0.31,0.46,704
West Bank and Gaza,0.25,0.35,0.59,0.37,0.31,275
