Country,men,women,gender gap,adults in the richest households,adults in the poorest households,wealth gap,age 35-54,age 15-34,age gap
Argentina,0.323732585,0.240860447,0.082872137,0.327491552,0.208614707,0.118876845,0.305665821,0.313755542,-0.008089721
Australia,0.715046048,0.564370275,0.150675774,0.732664764,0.498374075,0.234290689,0.673881531,0.63610816,0.037773371
Brazil,0.411406189,0.286027044,0.125379145,0.381926507,0.29455474,0.087371767,0.343546301,0.369456708,-0.025910407
Canada,0.769015491,0.603169084,0.165846407,0.729827166,0.613640845,0.116186321,0.754425228,0.65787071,0.096554518
China,0.290306389,0.272360176,0.017946213,0.324317992,0.218519598,0.105798393,0.289595574,0.346463889,-0.056868315
France,0.560353458,0.475971967,0.084381491,0.549706578,0.466770232,0.082936347,0.583721757,0.464998603,0.118723154
Germany,0.716881096,0.598923922,0.117957175,0.725842118,0.552862585,0.172979534,0.821767092,0.718194485,0.103572607
India,0.273291826,0.197134435,0.076157391,0.25652653,0.204340145,0.052186385,0.198754981,0.271199048,-0.072444066
Indonesia,0.393043667,0.253391266,0.139652401,0.375783652,0.24257265,0.133211002,0.295569092,0.375393242,-0.07982415
Italy,0.447242975,0.297858775,0.149384201,0.441758573,0.269666195,0.172092378,0.39456591,0.470106691,-0.075540781
Japan,0.415916741,0.44318518,-0.02726844,0.451461226,0.398771703,0.052689523,0.511972845,0.429041266,0.082931578
South Korea,0.371636868,0.29801324,0.073623627,0.393502593,0.247797742,0.145704851,0.339401066,0.47914651,-0.139745444
Mexico,0.292499542,0.338160962,-0.04566142,0.355384737,0.258430123,0.096954614,0.332788557,0.340147138,-0.007358581
Russia,0.418580562,0.35182637,0.066754192,0.416431546,0.329742521,0.086689025,0.471577942,0.394497365,0.077080578
Saudi Arabia,0.339242637,0.277285039,0.061957598,0.345932692,0.270081878,0.075850815,0.299449921,0.317185223,-0.017735302
South Africa,0.406521738,0.426553905,-0.020032167,0.45008409,0.369641632,0.080442458,0.42498219,0.434872121,-0.00988993
Turkey,0.282419115,0.190968543,0.091450572,0.262465984,0.200193256,0.062272727,0.226281464,0.284790009,-0.058508545
United Kingdom,0.657735348,0.683606267,-0.025870919,0.697957039,0.63046056,0.067496479,0.708667755,0.673937976,0.034729779
United States,0.624578178,0.524413824,0.100164354,0.642534971,0.472197503,0.170337468,0.64768815,0.57133007,0.07635808
European Union,0.521577547,0.466329545,0.055248002,0.534319331,0.434283773,0.100035558,0.52754579,0.510019352,0.017526438
G20,0.4615514,0.389520513,0.072030887,0.469795982,0.359075823,0.110720159,0.457592448,0.452925705,0.004666743
